Eigenvalues:
0001  -3.9999998530E+00
0002  -3.9999994119E+00
0003  -3.9999986767E+00
0004  -3.9999976475E+00
0005  -3.9999963242E+00
0006  -3.9999947068E+00
0007  -3.9999927954E+00
0008  -3.9999905899E+00
0009  -3.9999880904E+00
0010  -3.9999852968E+00
0011  -3.9999822091E+00
0012  -3.9999788273E+00
0013  -3.9999751515E+00
0014  -3.9999711817E+00
0015  -3.9999669177E+00
0016  -3.9999623598E+00
0017  -3.9999575077E+00
0018  -3.9999523616E+00
0019  -3.9999469214E+00
0020  -3.9999411872E+00
0021  -3.9999351589E+00
0022  -3.9999288366E+00
0023  -3.9999222202E+00
0024  -3.9999153098E+00
0025  -3.9999081053E+00
0026  -3.9999006067E+00
0027  -3.9998928141E+00
0028  -3.9998847275E+00
0029  -3.9998763468E+00
0030  -3.9998676721E+00
0031  -3.9998587033E+00
0032  -3.9998494404E+00
0033  -3.9998398836E+00
0034  -3.9998300326E+00
0035  -3.9998198877E+00
0036  -3.9998094487E+00
0037  -3.9997987157E+00
0038  -3.9997876886E+00
0039  -3.9997763675E+00
0040  -3.9997647523E+00
0041  -3.9997528432E+00
0042  -3.9997406400E+00
0043  -3.9997281428E+00
0044  -3.9997153515E+00
0045  -3.9997022662E+00
0046  -3.9996888869E+00
0047  -3.9996752136E+00
0048  -3.9996612463E+00
0049  -3.9996469850E+00
0050  -3.9996324296E+00
0051  -3.9996175802E+00
0052  -3.9996024368E+00
0053  -3.9995869995E+00
0054  -3.9995712681E+00
0055  -3.9995552427E+00
0056  -3.9995389233E+00
0057  -3.9995223099E+00
0058  -3.9995054025E+00
0059  -3.9994882011E+00
0060  -3.9994707057E+00
0061  -3.9994529164E+00
0062  -3.9994348330E+00
0063  -3.9994164557E+00
0064  -3.9993977844E+00
0065  -3.9993788191E+00
0066  -3.9993595599E+00
0067  -3.9993400067E+00
0068  -3.9993201595E+00
0069  -3.9993000183E+00
0070  -3.9992795832E+00
0071  -3.9992588541E+00
0072  -3.9992378311E+00
0073  -3.9992165141E+00
0074  -3.9991949031E+00
0075  -3.9991729982E+00
0076  -3.9991507994E+00
0077  -3.9991283066E+00
0078  -3.9991055199E+00
0079  -3.9990824393E+00
0080  -3.9990590647E+00
0081  -3.9990353962E+00
0082  -3.9990114338E+00
0083  -3.9989871775E+00
0084  -3.9989626272E+00
0085  -3.9989377830E+00
0086  -3.9989126449E+00
0087  -3.9988872129E+00
0088  -3.9988614871E+00
0089  -3.9988354673E+00
0090  -3.9988091536E+00
0091  -3.9987825460E+00
0092  -3.9987556446E+00
0093  -3.9987284492E+00
0094  -3.9987009600E+00
0095  -3.9986731769E+00
0096  -3.9986450999E+00
0097  -3.9986167291E+00
0098  -3.9985880644E+00
0099  -3.9985591059E+00
0100  -3.9985298535E+00
0101  -3.9985003072E+00
0102  -3.9984704671E+00
0103  -3.9984403332E+00
0104  -3.9984099054E+00
0105  -3.9983791838E+00
0106  -3.9983481684E+00
0107  -3.9983168591E+00
0108  -3.9982852561E+00
0109  -3.9982533592E+00
0110  -3.9982211685E+00
0111  -3.9981886840E+00
0112  -3.9981559057E+00
0113  -3.9981228336E+00
0114  -3.9980894677E+00
0115  -3.9980558080E+00
0116  -3.9980218546E+00
0117  -3.9979876074E+00
0118  -3.9979530664E+00
0119  -3.9979182316E+00
0120  -3.9978831031E+00
0121  -3.9978476809E+00
0122  -3.9978119649E+00
0123  -3.9977759551E+00
0124  -3.9977396516E+00
0125  -3.9977030544E+00
0126  -3.9976661634E+00
0127  -3.9976289787E+00
0128  -3.9975915003E+00
0129  -3.9975537282E+00
0130  -3.9975156624E+00
0131  -3.9974773029E+00
0132  -3.9974386497E+00
0133  -3.9973997028E+00
0134  -3.9973604622E+00
0135  -3.9973209280E+00
0136  -3.9972811000E+00
0137  -3.9972409785E+00
0138  -3.9972005632E+00
0139  -3.9971598543E+00
0140  -3.9971188517E+00
0141  -3.9970775555E+00
0142  -3.9970359657E+00
0143  -3.9969940823E+00
0144  -3.9969519052E+00
0145  -3.9969094345E+00
0146  -3.9968666702E+00
0147  -3.9968236122E+00
0148  -3.9967802607E+00
0149  -3.9967366156E+00
0150  -3.9966926769E+00
0151  -3.9966484446E+00
0152  -3.9966039188E+00
0153  -3.9965590994E+00
0154  -3.9965139864E+00
0155  -3.9964685799E+00
0156  -3.9964228798E+00
0157  -3.9963768862E+00
0158  -3.9963305991E+00
0159  -3.9962840184E+00
0160  -3.9962371442E+00
0161  -3.9961899765E+00
0162  -3.9961425153E+00
0163  -3.9960947606E+00
0164  -3.9960467124E+00
0165  -3.9959983708E+00
0166  -3.9959497356E+00
0167  -3.9959008070E+00
0168  -3.9958515849E+00
0169  -3.9958020694E+00
0170  -3.9957522604E+00
0171  -3.9957021579E+00
0172  -3.9956517621E+00
0173  -3.9956010728E+00
0174  -3.9955500901E+00
0175  -3.9954988140E+00
0176  -3.9954472444E+00
0177  -3.9953953815E+00
0178  -3.9953432252E+00
0179  -3.9952907755E+00
0180  -3.9952380325E+00
0181  -3.9951849961E+00
0182  -3.9951316663E+00
0183  -3.9950780431E+00
0184  -3.9950241267E+00
0185  -3.9949699169E+00
0186  -3.9949154137E+00
0187  -3.9948606173E+00
0188  -3.9948055275E+00
