Eigenvalues:
0001  -5.2121494959E+01
0002  -5.1971879597E+01
0003  -5.1909461348E+01
0004  -5.1810937921E+01
0005  -5.1763566772E+01
0006  -5.1688405342E+01
0007  -5.1640430022E+01
0008  -5.1562066281E+01
0009  -5.1503747455E+01
0010  -5.1429841815E+01
0011  -5.1372787695E+01
0012  -5.1352188205E+01
0013  -5.1297393400E+01
0014  -5.1279175904E+01
0015  -5.1231095956E+01
0016  -5.1180712050E+01
0017  -5.1146092991E+01
0018  -5.1100586452E+01
0019  -5.1070405516E+01
0020  -5.0978919677E+01
0021  -5.0925045296E+01
0022  -5.0906038013E+01
0023  -5.0866833367E+01
0024  -5.0838198054E+01
0025  -5.0784457278E+01
0026  -5.0754257652E+01
0027  -5.0736474512E+01
0028  -5.0683636224E+01
0029  -5.0596280656E+01
0030  -5.0541909565E+01
0031  -5.0509191474E+01
0032  -5.0461976931E+01
0033  -5.0421377447E+01
0034  -5.0393485874E+01
0035  -5.0352980242E+01
0036  -5.0310035813E+01
0037  -5.0284965485E+01
0038  -5.0272275753E+01
0039  -5.0210765183E+01
0040  -5.0165916669E+01
0041  -5.0136435988E+01
0042  -5.0093736748E+01
0043  -5.0030925689E+01
0044  -4.9996192383E+01
0045  -4.9969871636E+01
0046  -4.9955316326E+01
0047  -4.9921635434E+01
0048  -4.9902362350E+01
0049  -4.9832466330E+01
0050  -4.9798387992E+01
0051  -4.9780286952E+01
0052  -4.9736319924E+01
0053  -4.9689176690E+01
0054  -4.9644538759E+01
0055  -4.9612927988E+01
0056  -4.9601476601E+01
0057  -4.9578762550E+01
0058  -4.9521847128E+01
0059  -4.9482362832E+01
0060  -4.9468540180E+01
0061  -4.9458788333E+01
0062  -4.9427930201E+01
0063  -4.9387076690E+01
0064  -4.9368498699E+01
0065  -4.9363178912E+01
0066  -4.9337845927E+01
0067  -4.9274620809E+01
0068  -4.9208415217E+01
0069  -4.9197389821E+01
0070  -4.9175524349E+01
0071  -4.9139306428E+01
0072  -4.9134430354E+01
0073  -4.9115311431E+01
0074  -4.9078337112E+01
0075  -4.9039837500E+01
0076  -4.9011301014E+01
0077  -4.9001673081E+01
0078  -4.8970531288E+01
0079  -4.8932508125E+01
0080  -4.8892368294E+01
0081  -4.8870968384E+01
0082  -4.8842480085E+01
0083  -4.8797475925E+01
0084  -4.8780989939E+01
0085  -4.8744093522E+01
0086  -4.8687598458E+01
0087  -4.8673465135E+01
0088  -4.8652934115E+01
0089  -4.8638192087E+01
0090  -4.8589669221E+01
0091  -4.8547665868E+01
0092  -4.8525352387E+01
0093  -4.8515568789E+01
0094  -4.8477662361E+01
0095  -4.8466630144E+01
0096  -4.8411082603E+01
0097  -4.8397583735E+01
0098  -4.8379007287E+01
0099  -4.8326665420E+01
0100  -4.8320143949E+01
0101  -4.8293771693E+01
0102  -4.8269450074E+01
0103  -4.8248369118E+01
0104  -4.8214005331E+01
0105  -4.8178545014E+01
0106  -4.8151448147E+01
0107  -4.8146739392E+01
0108  -4.8105306668E+01
0109  -4.8083026631E+01
0110  -4.8053285139E+01
0111  -4.8007986492E+01
0112  -4.8002151537E+01
0113  -4.7967206571E+01
0114  -4.7963423245E+01
0115  -4.7948007816E+01
0116  -4.7935340703E+01
0117  -4.7910956168E+01
0118  -4.7883668461E+01
0119  -4.7833274542E+01
0120  -4.7815492113E+01
0121  -4.7804526337E+01
0122  -4.7763358586E+01
0123  -4.7761983542E+01
0124  -4.7724205761E+01
0125  -4.7711862212E+01
0126  -4.7687868823E+01
0127  -4.7670957431E+01
0128  -4.7646345301E+01
0129  -4.7613563204E+01
0130  -4.7606720247E+01
0131  -4.7570682662E+01
0132  -4.7551613422E+01
0133  -4.7497033440E+01
0134  -4.7485801725E+01
0135  -4.7460404239E+01
0136  -4.7458560254E+01
0137  -4.7400249727E+01
0138  -4.7397223476E+01
0139  -4.7357219586E+01
0140  -4.7349475023E+01
0141  -4.7320831046E+01
0142  -4.7292108460E+01
0143  -4.7286391242E+01
0144  -4.7257842114E+01
0145  -4.7229866206E+01
0146  -4.7215461103E+01
0147  -4.7207942264E+01
0148  -4.7177278004E+01
0149  -4.7151999368E+01
0150  -4.7112195546E+01
0151  -4.7102429904E+01
0152  -4.7083185250E+01
0153  -4.7059872729E+01
0154  -4.7023048061E+01
0155  -4.7010791859E+01
0156  -4.6996228140E+01
0157  -4.6973067636E+01
